2, 103, 190, 382, 359, 377, 19030
2, 103, 190, 382, 360, 378, 19030
2, 103, 190, 383, 360, 378, 19025
0, 101, 198, 382, 359, 377, 19030
0, 101, 198, 385, 362, 382, 19025
0, 101, 198, 386, 360, 379, 19030
0, 101, 198, 383, 359, 380, 19030
0, 101, 198, 384, 359, 380, 19025
0, 101, 198, 385, 358, 381, 19030
0, 101, 198, 385, 357, 381, 19025
0, 101, 198, 385, 356, 381, 19030
0, 101, 198, 384, 355, 381, 19030
4, 101, 202, 385, 354, 381, 19025
4, 101, 202, 385, 353, 382, 19030
4, 101, 202, 385, 352, 382, 19025
4, 101, 202, 384, 352, 382, 19030
4, 101, 202, 384, 351, 382, 19030
4, 101, 202, 384, 351, 381, 19025
4, 101, 202, 384, 351, 381, 19030
4, 101, 202, 384, 351, 381, 19025
4, 101, 197, 384, 350, 380, 19030
5, 101, 197, 384, 350, 381, 19030
5, 101, 197, 384, 350, 381, 19025
5, 101, 197, 385, 351, 381, 19030
5, 101, 197, 386, 351, 381, 19025
5, 101, 197, 386, 351, 381, 19030
5, 101, 197, 385, 350, 382, 19030
5, 101, 197, 385, 350, 382, 19025
5, 101, 197, 385, 350, 382, 19030
5, 104, 198, 385, 350, 382, 19025
5, 104, 198, 384, 350, 382, 19030
5, 104, 198, 384, 348, 382, 19030
5, 104, 198, 388, 350, 385, 19025
5, 104, 198, 388, 350, 386, 19030
5, 104, 198, 385, 346, 383, 19025
5, 104, 198, 385, 346, 382, 19030
5, 104, 198, 386, 345, 382, 19030
5, 104, 198, 386, 345, 382, 19025
5, 108, 195, 386, 344, 383, 19030
5, 108, 195, 386, 344, 383, 19025
5, 108, 195, 386, 344, 383, 19030
5, 108, 195, 387, 343, 382, 19030
5, 108, 195, 386, 343, 383, 19025
5, 108, 195, 386, 344, 383, 19030
5, 108, 195, 386, 343, 384, 19025
5, 108, 195, 387, 344, 384, 19030
5, 108, 195, 388, 344, 383, 19030
7, 107, 192, 388, 344, 384, 19025
7, 107, 192, 389, 343, 384, 19030
7, 107, 192, 390, 343, 384, 19025
7, 107, 192, 389, 343, 384, 19030
7, 107, 192, 390, 342, 384, 19030
7, 107, 192, 389, 342, 384, 19025
7, 107, 192, 388, 342, 385, 19030
7, 107, 192, 387, 341, 385, 19025
7, 107, 193, 385, 341, 385, 19030
8, 109, 193, 385, 341, 384, 19030
8, 109, 193, 385, 341, 384, 19025
8, 109, 193, 384, 341, 383, 19030
8, 109, 193, 384, 341, 382, 19025
8, 109, 193, 387, 343, 385, 19030
8, 109, 193, 388, 343, 385, 19030
8, 109, 193, 385, 341, 382, 19025
8, 109, 193, 385, 340, 381, 19030
8, 113, 189, 385, 339, 381, 19025
11, 113, 189, 385, 339, 381, 19030
11, 113, 189, 386, 338, 381, 19030
11, 113, 189, 386, 339, 381, 19025
11, 113, 189, 385, 339, 381, 19030
11, 113, 189, 384, 339, 380, 19025
11, 113, 189, 384, 339, 381, 19030
11, 113, 189, 384, 339, 380, 19030
11, 113, 189, 384, 338, 379, 19025
7, 118, 191, 384, 338, 380, 19030
7, 118, 191, 385, 338, 379, 19025
7, 118, 191, 385, 337, 380, 19030
7, 118, 191, 385, 337, 381, 19030
7, 118, 191, 384, 337, 381, 19025
7, 118, 191, 384, 335, 380, 19030
7, 118, 191, 385, 336, 380, 19025
7, 118, 191, 385, 335, 382, 19030
7, 118, 191, 385, 335, 383, 19030
3, 121, 186, 386, 334, 383, 19025
3, 121, 186, 386, 334, 384, 19030
3, 121, 186, 386, 334, 384, 19025
3, 121, 186, 386, 334, 384, 19030
3, 121, 186, 386, 334, 385, 19030
3, 121, 186, 387, 334, 385, 19025
3, 121, 186, 387, 333, 388, 19030
3, 121, 186, 390, 339, 389, 19025
3, 121, 186, 389, 336, 386, 19030
9, 120, 171, 389, 336, 386, 19030
9, 120, 171, 390, 338, 386, 19025
9, 120, 171, 392, 338, 386, 19030
9, 120, 171, 392, 339, 385, 19025
9, 120, 171, 393, 339, 386, 19030
9, 120, 171, 393, 339, 386, 19030
9, 120, 171, 392, 341, 386, 19025
9, 120, 171, 392, 342, 386, 19030
9, 120, 171, 391, 342, 386, 19025
17, 122, 171, 390, 343, 385, 19030
17, 122, 171, 389, 343, 385, 19030
17, 122, 171, 389, 343, 384, 19025
17, 122, 171, 389, 343, 384, 19030
17, 122, 171, 389, 343, 384, 19025
17, 122, 171, 389, 344, 383, 19030
17, 122, 171, 389, 344, 381, 19030
17, 122, 171, 388, 344, 382, 19025
21, 120, 183, 388, 344, 381, 19030
21, 120, 183, 388, 344, 381, 19025
21, 120, 183, 388, 343, 380, 19030
21, 120, 183, 387, 343, 379, 19030
21, 120, 183, 386, 341, 379, 19025
21, 120, 183, 385, 341, 377, 19030
21, 120, 183, 384, 340, 377, 19025
21, 120, 183, 384, 340, 377, 19030
21, 120, 183, 383, 339, 376, 19030
20, 123, 188, 385, 341, 379, 19025
20, 123, 188, 384, 340, 375, 19030
20, 123, 188, 381, 337, 373, 19025
20, 123, 188, 380, 337, 373, 19030
20, 123, 188, 381, 336, 374, 19030
20, 123, 188, 380, 335, 374, 19025
20, 123, 188, 382, 336, 373, 19030
20, 123, 188, 382, 336, 374, 19025
20, 123, 188, 383, 335, 374, 19030
4, 132, 180, 384, 334, 374, 19030
4, 132, 180, 383, 334, 375, 19025
4, 132, 180, 384, 334, 375, 19030
4, 132, 180, 385, 332, 375, 19025
4, 132, 180, 385, 333, 377, 19030
4, 132, 180, 386, 332, 377, 19030
4, 132, 180, 386, 332, 378, 19025
4, 132, 180, 386, 332, 377, 19030
4, 132, 180, 388, 332, 378, 19025
-6, 138, 172, 389, 332, 380, 19030
-6, 138, 172, 390, 332, 381, 19030
-6, 138, 172, 392, 332, 382, 19025
-6, 138, 172, 393, 332, 382, 19030
-6, 138, 172, 394, 332, 383, 19025
-6, 138, 172, 395, 332, 384, 19030
-6, 138, 172, 395, 332, 385, 19030
-6, 138, 172, 396, 331, 386, 19025
-6, 138, 174, 396, 331, 386, 19030
0, 136, 174, 397, 331, 386, 19025
0, 136, 174, 400, 333, 389, 19030
0, 136, 174, 401, 333, 390, 19030
0, 136, 174, 399, 330, 386, 19025
0, 136, 174, 399, 330, 387, 19030
0, 136, 174, 400, 330, 386, 19025
0, 136, 174, 400, 330, 386, 19030
0, 136, 174, 401, 329, 386, 19030
8, 135, 182, 401, 327, 386, 19025
8, 135, 182, 401, 326, 386, 19030
8, 135, 182, 400, 326, 386, 19025
8, 135, 182, 400, 325, 385, 19030
8, 135, 182, 399, 324, 385, 19030
8, 135, 182, 398, 323, 385, 19025
8, 135, 182, 397, 322, 384, 19030
8, 135, 182, 396, 322, 384, 19025
8, 135, 182, 396, 321, 384, 19030
16, 136, 178, 395, 320, 383, 19030
16, 136, 178, 396, 320, 382, 19025
16, 136, 178, 395, 320, 382, 19030
16, 136, 178, 395, 320, 382, 19025
16, 136, 178, 396, 319, 382, 19030
16, 136, 178, 396, 320, 381, 19030
16, 136, 178, 395, 320, 379, 19025
16, 136, 178, 394, 320, 379, 19030
16, 136, 178, 394, 320, 378, 19025
17, 139, 163, 394, 320, 378, 19030
17, 139, 163, 393, 321, 378, 19030
17, 139, 163, 393, 321, 378, 19025
17, 139, 163, 397, 323, 380, 19030
17, 139, 163, 395, 325, 379, 19025
17, 139, 163, 393, 322, 375, 19030
17, 139, 163, 393, 323, 375, 19030
17, 139, 163, 395, 324, 375, 19025
17, 139, 163, 396, 324, 376, 19030
13, 140, 165, 395, 325, 374, 19025
13, 140, 165, 394, 325, 374, 19030
13, 140, 165, 393, 323, 374, 19030
13, 140, 165, 392, 320, 374, 19025
13, 140, 165, 391, 319, 373, 19030
13, 140, 165, 389, 319, 373, 19025
13, 140, 165, 389, 319, 372, 19030
13, 140, 165, 390, 318, 373, 19030
13, 147, 163, 392, 318, 373, 19025
8, 147, 163, 394, 318, 373, 19030
8, 147, 163, 395, 319, 373, 19025
8, 147, 163, 398, 319, 373, 19030
8, 147, 163, 399, 318, 374, 19030
8, 147, 163, 400, 318, 375, 19025
8, 147, 163, 401, 318, 376, 19030
8, 147, 163, 399, 318, 376, 19025
8, 147, 163, 398, 318, 375, 19030
8, 152, 158, 397, 317, 375, 19030
8, 152, 158, 397, 316, 375, 19025
8, 152, 158, 397, 316, 375, 19030
8, 152, 158, 396, 315, 375, 19025
8, 152, 158, 396, 316, 375, 19030
8, 152, 158, 396, 316, 375, 19030
8, 152, 158, 399, 319, 379, 19025
8, 152, 158, 399, 318, 374, 19030
8, 152, 158, 396, 317, 373, 19025
13, 156, 151, 396, 317, 372, 19030
13, 156, 151, 396, 318, 371, 19030
13, 156, 151, 395, 318, 371, 19025
13, 156, 151, 395, 318, 371, 19030
13, 156, 151, 395, 319, 370, 19025
13, 156, 151, 395, 319, 369, 19030
13, 156, 151, 396, 317, 368, 19030
13, 156, 151, 396, 317, 368, 19025
13, 156, 151, 396, 317, 367, 19030
9, 160, 156, 397, 316, 367, 19025
9, 160, 156, 397, 316, 368, 19030
9, 160, 156, 397, 315, 367, 19030
9, 160, 156, 396, 314, 367, 19025
9, 160, 156, 395, 313, 367, 19030
9, 160, 156, 396, 313, 368, 19025
9, 160, 156, 396, 312, 369, 19030
9, 160, 156, 397, 312, 369, 19030
9, 160, 152, 398, 311, 369, 19025
2, 165, 152, 400, 311, 368, 19030
2, 165, 152, 401, 310, 368, 19025
2, 165, 152, 402, 309, 369, 19030
2, 165, 152, 401, 309, 369, 19030
2, 165, 152, 401, 308, 369, 19025
2, 165, 152, 401, 308, 369, 19030
2, 165, 152, 400, 308, 369, 19025
2, 165, 152, 402, 310, 372, 19030
-254, 174, 140, 402, 310, 372, 19030
-1, 174, 140, 399, 308, 369, 19025
-1, 174, 140, 399, 308, 370, 19030
-1, 174, 140, 398, 309, 370, 19025
-1, 174, 140, 398, 309, 369, 19030
-1, 174, 140, 398, 310, 369, 19030
-1, 174, 140, 399, 311, 369, 19025
-1, 174, 140, 400, 311, 370, 19030
-1, 174, 140, 401, 312, 370, 19025
-5, 176, 133, 402, 313, 371, 19030
-5, 176, 133, 403, 314, 371, 19030
-5, 176, 133, 404, 314, 372, 19025
-5, 176, 133, 405, 314, 372, 19030
-5, 176, 133, 406, 314, 373, 19025
-5, 176, 133, 408, 314, 373, 19030
-5, 176, 133, 409, 313, 373, 19030
-5, 176, 133, 410, 313, 373, 19025
-5, 176, 133, 410, 312, 375, 19030
-7, 176, 144, 411, 312, 376, 19025
-7, 176, 144, 411, 310, 376, 19030
-7, 176, 144, 411, 309, 377, 19030
-7, 176, 144, 411, 309, 377, 19025
-7, 176, 144, 411, 308, 378, 19030
-7, 176, 144, 409, 307, 378, 19025
-7, 176, 144, 408, 306, 378, 19030
-7, 176, 144, 408, 307, 379, 19030
-7, 176, 144, 408, 306, 378, 19025
3, 178, 138, 410, 308, 381, 19030
3, 178, 138, 410, 308, 380, 19025
3, 178, 138, 407, 306, 376, 19030
3, 178, 138, 406, 306, 376, 19030
3, 178, 138, 406, 307, 376, 19025
3, 178, 138, 405, 306, 375, 19030
3, 178, 138, 406, 307, 375, 19025
3, 178, 138, 406, 307, 375, 19030
3, 178, 125, 406, 307, 375, 19030
5, 183, 125, 406, 308, 374, 19025
5, 183, 125, 407, 308, 373, 19030
5, 183, 125, 407, 309, 372, 19025
5, 183, 125, 407, 310, 372, 19030
5, 183, 125, 406, 310, 373, 19030
5, 183, 125, 406, 310, 373, 19025
5, 183, 125, 406, 311, 372, 19030
5, 183, 125, 405, 311, 371, 19025
-3, 188, 124, 405, 311, 371, 19030
-3, 188, 124, 405, 311, 371, 19030
-3, 188, 124, 406, 311, 371, 19025
-3, 188, 124, 406, 311, 371, 19030
-3, 188, 124, 407, 311, 372, 19025
-3, 188, 124, 407, 311, 373, 19030
-3, 188, 124, 408, 311, 373, 19030
-3, 188, 124, 409, 310, 374, 19025
-3, 188, 124, 411, 311, 374, 19030
-13, 192, 122, 414, 311, 374, 19025
-13, 192, 122, 416, 311, 375, 19030
-13, 192, 122, 418, 309, 378, 19030
-13, 192, 122, 422, 312, 379, 19025
-13, 192, 122, 420, 309, 376, 19030
-13, 192, 122, 420, 309, 377, 19025
-13, 192, 122, 420, 308, 379, 19030
-13, 192, 122, 420, 307, 380, 19030
-13, 192, 122, 419, 308, 381, 19025
-18, 194, 126, 418, 307, 382, 19030
-18, 194, 126, 418, 307, 382, 19025
-18, 194, 126, 418, 306, 383, 19030
-18, 194, 126, 418, 306, 384, 19030
-18, 194, 126, 418, 306, 383, 19025
-18, 194, 126, 418, 306, 383, 19030
-18, 194, 126, 419, 305, 383, 19025
-18, 194, 126, 419, 304, 383, 19030
-18, 194, 126, 420, 303, 383, 19030
-6, 197, 115, 421, 303, 383, 19025
-6, 197, 115, 422, 303, 382, 19030
-6, 197, 115, 423, 302, 381, 19025
-6, 197, 115, 423, 301, 381, 19030
-6, 197, 115, 425, 301, 381, 19030
-6, 197, 115, 426, 300, 380, 19025
-6, 197, 115, 427, 299, 380, 19030
-6, 197, 115, 428, 300, 379, 19025
-6, 200, 105, 429, 300, 379, 19030
-4, 200, 105, 428, 301, 379, 19030
-4, 200, 105, 428, 300, 378, 19025
-4, 200, 105, 427, 301, 378, 19030
-4, 200, 105, 427, 302, 378, 19025
-4, 200, 105, 430, 305, 381, 19030
-4, 200, 105, 430, 305, 379, 19030
-4, 200, 105, 426, 303, 377, 19025
-4, 200, 105, 426, 304, 377, 19030
-9, 201, 98, 427, 304, 377, 19025
-9, 201, 98, 426, 305, 378, 19030
-9, 201, 98, 425, 305, 379, 19030
-9, 201, 98, 425, 306, 378, 19025
-9, 201, 98, 424, 307, 377, 19030
-9, 201, 98, 425, 307, 377, 19025
-9, 201, 98, 426, 306, 377, 19030
-9, 201, 98, 424, 306, 377, 19030
-9, 201, 98, 423, 305, 377, 19025
-12, 205, 103, 421, 305, 376, 19030
-12, 205, 103, 419, 304, 375, 19025
-12, 205, 103, 419, 304, 375, 19030
-12, 205, 103, 418, 304, 376, 19030
-12, 205, 103, 416, 304, 375, 19025
-12, 205, 103, 416, 303, 375, 19030
-12, 205, 103, 417, 303, 375, 19025
-12, 205, 103, 416, 303, 374, 19030
-12, 205, 103, 416, 302, 375, 19030
-13, 209, 94, 416, 302, 374, 19025
-13, 209, 94, 415, 302, 374, 19030
-13, 209, 94, 415, 302, 374, 19025
-13, 209, 94, 414, 301, 373, 19030
-13, 209, 94, 413, 301, 373, 19030
-13, 209, 94, 411, 301, 373, 19025
-13, 209, 94, 412, 304, 376, 19030
-13, 209, 94, 410, 305, 376, 19025
-13, 209, 80, 405, 303, 371, 19030
-15, 213, 80, 403, 304, 372, 19030
-15, 213, 80, 403, 306, 372, 19025
-15, 213, 80, 404, 306, 372, 19030
-15, 213, 80, 404, 307, 372, 19025
-15, 213, 80, 405, 308, 371, 19030
-15, 213, 80, 407, 308, 371, 19030
-15, 213, 80, 408, 308, 372, 19025
-15, 213, 80, 410, 309, 373, 19030
-15, 215, 80, 411, 309, 374, 19025
-31, 215, 80, 412, 309, 375, 19030
-31, 215, 80, 412, 309, 376, 19030
-31, 215, 80, 412, 308, 377, 19025
-31, 215, 80, 412, 308, 378, 19030
-31, 215, 80, 413, 307, 380, 19025
-31, 215, 80, 414, 307, 380, 19030
-31, 215, 80, 416, 305, 381, 19030
-31, 215, 80, 417, 304, 383, 19025
-30, 214, 92, 418, 303, 384, 19030
-30, 214, 92, 417, 301, 385, 19025
-30, 214, 92, 416, 299, 386, 19030
-30, 214, 92, 416, 298, 386, 19030
-30, 214, 92, 414, 297, 387, 19025
-30, 214, 92, 414, 296, 387, 19030
-30, 214, 92, 414, 295, 386, 19025
-30, 214, 92, 414, 294, 386, 19030
-30, 214, 92, 418, 294, 388, 19030
-7, 210, 80, 418, 294, 388, 19025
-7, 210, 80, 414, 292, 384, 19030
-7, 210, 80, 414, 290, 384, 19025
-7, 210, 80, 413, 289, 382, 19030
-7, 210, 80, 412, 289, 381, 19030
-7, 210, 80, 410, 288, 380, 19025
-7, 210, 80, 409, 288, 378, 19030
-7, 210, 80, 407, 288, 376, 19025
-7, 210, 80, 405, 288, 375, 19030
4, 215, 60, 402, 289, 372, 19030
4, 215, 60, 399, 290, 370, 19025
4, 215, 60, 396, 291, 369, 19030
4, 215, 60, 394, 292, 368, 19025
4, 215, 60, 392, 293, 367, 19030
4, 215, 60, 392, 295, 367, 19030
4, 215, 60, 391, 296, 368, 19025
4, 215, 60, 390, 296, 368, 19030
4, 215, 61, 389, 297, 368, 19025
-21, 216, 61, 388, 297, 369, 19030
-21, 216, 61, 387, 297, 370, 19030
-21, 216, 61, 387, 296, 371, 19025
-21, 216, 61, 387, 295, 372, 19030
-21, 216, 61, 388, 295, 373, 19025
-21, 216, 61, 389, 294, 374, 19030
-21, 216, 61, 389, 292, 374, 19030
-21, 216, 61, 389, 291, 374, 19025
-22, 218, 68, 389, 290, 376, 19030
-22, 218, 68, 389, 288, 376, 19025
-22, 218, 68, 392, 289, 380, 19030
-22, 218, 68, 392, 286, 376, 19030
-22, 218, 68, 389, 284, 375, 19025
-22, 218, 68, 389, 283, 374, 19030
-22, 218, 68, 387, 283, 373, 19025
-22, 218, 68, 386, 282, 373, 19030
-22, 218, 68, 386, 281, 372, 19030
-2, 218, 50, 385, 280, 370, 19025
-2, 218, 50, 385, 279, 369, 19030
-2, 218, 50, 386, 278, 368, 19025
-2, 218, 50, 387, 277, 367, 19030
-2, 218, 50, 387, 277, 367, 19030
-2, 218, 50, 388, 278, 365, 19025
-2, 218, 50, 387, 278, 364, 19030
-2, 218, 50, 389, 278, 364, 19025
-2, 218, 50, 389, 278, 364, 19030
-10, 220, 24, 388, 278, 363, 19030
-10, 220, 24, 388, 279, 363, 19025
-10, 220, 24, 388, 279, 362, 19030
-10, 220, 24, 388, 279, 362, 19025
-10, 220, 24, 388, 280, 362, 19030
-10, 220, 24, 389, 281, 362, 19030
-10, 220, 24, 389, 282, 361, 19025
-10, 220, 24, 390, 282, 361, 19030
-10, 220, 24, 392, 283, 361, 19025
-22, 232, 5, 393, 283, 361, 19030
-22, 232, 5, 394, 284, 361, 19030
-22, 232, 5, 396, 284, 361, 19025
-22, 232, 5, 399, 287, 364, 19030
-22, 232, 5, 399, 287, 364, 19025
-22, 232, 5, 396, 285, 361, 19030
-22, 232, 5, 397, 286, 361, 19030
-22, 232, 5, 397, 286, 362, 19025
-22, 232, 2, 397, 286, 362, 19030
-36, 239, 2, 398, 287, 362, 19025
-36, 239, 2, 398, 287, 363, 19030
-36, 239, 2, 399, 287, 364, 19030
-36, 239, 2, 400, 288, 364, 19025
-36, 239, 2, 402, 288, 366, 19030
-36, 239, 2, 403, 288, 367, 19025
-36, 239, 2, 405, 288, 367, 19030
-36, 239, 2, 408, 288, 368, 19030
-49, 236, 5, 411, 288, 370, 19025
-49, 236, 5, 412, 288, 371, 19030
-49, 236, 5, 414, 287, 373, 19025
-49, 236, 5, 414, 286, 374, 19030
-49, 236, 5, 416, 285, 376, 19030
-49, 236, 5, 416, 285, 378, 19025
-49, 236, 5, 417, 284, 380, 19030
-49, 236, 5, 418, 283, 381, 19025
-49, 236, 5, 419, 283, 382, 19030
-36, 235, -3, 422, 282, 383, 19030
-36, 235, -3, 423, 282, 383, 19025
-36, 235, -3, 424, 282, 384, 19030
-36, 235, -3, 425, 281, 384, 19025
-36, 235, -3, 425, 280, 384, 19030
-36, 235, -3, 428, 282, 386, 19030
-36, 235, -3, 429, 282, 385, 19025
-36, 235, -3, 425, 280, 381, 19030
-36, 235, -3, 425, 280, 381, 19025
-18, 232, -21, 424, 281, 380, 19030
-18, 232, -21, 424, 282, 380, 19030
-18, 232, -21, 423, 282, 379, 19025
-18, 232, -21, 422, 284, 378, 19030
-18, 232, -21, 422, 285, 378, 19025
-18, 232, -21, 422, 286, 378, 19030
-18, 232, -21, 422, 287, 378, 19030
-18, 232, -21, 423, 288, 378, 19025
-18, 232, -21, 424, 289, 377, 19030
-23, 232, -28, 425, 290, 377, 19025
-23, 232, -28, 426, 290, 378, 19030
-23, 232, -28, 427, 290, 379, 19030
-23, 232, -28, 429, 290, 379, 19025
-23, 232, -28, 430, 288, 379, 19030
-23, 232, -28, 432, 288, 380, 19025
-23, 232, -28, 432, 288, 382, 19030
-23, 232, -28, 433, 287, 382, 19030
-23, 235, -27, 435, 286, 381, 19025
-27, 235, -27, 436, 286, 381, 19030
-27, 235, -27, 438, 285, 381, 19025
-27, 235, -27, 438, 284, 381, 19030
-27, 235, -27, 438, 285, 381, 19030
-27, 235, -27, 438, 285, 380, 19025
-27, 235, -27, 437, 285, 381, 19030
-27, 235, -27, 436, 284, 384, 19025
-27, 235, -27, 439, 287, 384, 19030
-26, 237, -32, 435, 283, 381, 19030
-26, 237, -32, 435, 284, 381, 19025
-26, 237, -32, 435, 283, 381, 19030
-26, 237, -32, 434, 283, 381, 19025
-26, 237, -32, 433, 283, 382, 19030
-26, 237, -32, 432, 282, 382, 19030
-26, 237, -32, 432, 283, 382, 19025
-26, 237, -32, 432, 282, 382, 19030
-26, 237, -32, 433, 282, 384, 19025
-25, 233, -41, 432, 282, 384, 19030
-25, 233, -41, 431, 282, 384, 19030
-25, 233, -41, 430, 282, 384, 19025
-25, 233, -41, 430, 281, 384, 19030
-25, 233, -41, 429, 282, 384, 19025
-25, 233, -41, 428, 283, 383, 19030
-25, 233, -41, 428, 284, 382, 19030
-25, 233, -41, 426, 284, 380, 19025
-25, 233, -41, 425, 284, 381, 19030
-13, 230, -59, 424, 284, 380, 19025
-13, 230, -59, 422, 285, 378, 19030
-13, 230, -59, 421, 286, 378, 19030
-13, 230, -59, 420, 287, 377, 19025
-13, 230, -59, 419, 288, 376, 19030
-13, 230, -59, 418, 289, 376, 19025
-13, 230, -59, 419, 289, 376, 19030
-13, 230, -59, 419, 291, 375, 19030
-13, 230, -67, 419, 290, 375, 19025
-22, 234, -67, 423, 293, 379, 19030
-22, 234, -67, 423, 294, 378, 19025
-22, 234, -67, 421, 291, 376, 19030
-22, 234, -67, 421, 292, 377, 19030
-22, 234, -67, 421, 291, 377, 19025
-22, 234, -67, 421, 291, 378, 19030
-22, 234, -67, 422, 291, 378, 19025
-22, 234, -67, 423, 291, 379, 19030
-22, 236, -76, 424, 290, 379, 19030
-29, 236, -76, 424, 290, 380, 19025
-29, 236, -76, 425, 290, 380, 19030
-29, 236, -76, 427, 291, 381, 19025
-29, 236, -76, 427, 292, 381, 19030
-29, 236, -76, 427, 293, 381, 19030
-29, 236, -76, 426, 294, 381, 19025
-29, 236, -76, 425, 295, 381, 19030
-29, 236, -76, 423, 296, 381, 19025
-22, 232, -83, 421, 298, 381, 19030
-22, 232, -83, 420, 299, 380, 19030
-22, 232, -83, 418, 300, 379, 19025
-22, 232, -83, 418, 301, 379, 19030
-22, 232, -83, 418, 302, 379, 19025
-22, 232, -83, 418, 303, 380, 19030
-22, 232, -83, 417, 304, 381, 19030
-22, 232, -83, 415, 304, 381, 19025
-22, 232, -83, 414, 305, 381, 19030
-24, 231, -76, 413, 303, 381, 19025
-24, 231, -76, 413, 302, 381, 19030
-24, 231, -76, 415, 305, 384, 19030
-24, 231, -76, 415, 303, 383, 19025
-24, 231, -76, 412, 300, 380, 19030
-24, 231, -76, 412, 299, 380, 19025
-24, 231, -76, 412, 297, 381, 19030
-24, 231, -76, 413, 296, 381, 19030
-24, 231, -76, 415, 294, 381, 19025
-31, 232, -68, 415, 293, 382, 19030
-31, 232, -68, 416, 291, 383, 19025
-31, 232, -68, 416, 289, 384, 19030
-31, 232, -68, 416, 288, 384, 19030
-31, 232, -68, 416, 286, 384, 19025
-31, 232, -68, 416, 284, 385, 19030
-31, 232, -68, 416, 283, 386, 19025
-31, 232, -68, 416, 281, 387, 19030
-31, 232, -87, 417, 280, 387, 19030
-33, 233, -87, 417, 279, 388, 19025
-33, 233, -87, 418, 277, 388, 19030
-33, 233, -87, 419, 276, 388, 19025
-33, 233, -87, 420, 276, 388, 19030
-33, 233, -87, 421, 276, 388, 19030
-33, 233, -87, 422, 276, 389, 19025
-33, 233, -87, 423, 276, 389, 19030
-33, 233, -87, 425, 277, 389, 19025
-26, 231, -116, 426, 276, 389, 19030
-26, 231, -116, 427, 277, 390, 19030
-26, 231, -116, 428, 276, 390, 19025
-26, 231, -116, 428, 277, 391, 19030
-26, 231, -116, 430, 278, 395, 19025
-26, 231, -116, 430, 279, 395, 19030
-26, 231, -116, 426, 276, 392, 19030
-26, 231, -116, 425, 276, 393, 19025
-26, 231, -116, 426, 276, 394, 19030
-21, 228, -120, 425, 275, 395, 19025
-21, 228, -120, 426, 274, 394, 19030
-21, 228, -120, 425, 273, 395, 19030
-21, 228, -120, 425, 271, 396, 19025
-21, 228, -120, 424, 268, 396, 19030
-21, 228, -120, 424, 266, 395, 19025
-21, 228, -120, 424, 263, 394, 19030
-21, 228, -120, 422, 260, 393, 19030
-21, 228, -120, 419, 257, 392, 19025
-5, 225, -127, 417, 254, 391, 19030
-5, 225, -127, 414, 251, 390, 19025
-5, 225, -127, 412, 247, 389, 19030
-5, 225, -127, 411, 243, 389, 19030
-5, 225, -127, 409, 239, 388, 19025
-5, 225, -127, 408, 234, 387, 19030
-5, 225, -127, 406, 227, 388, 19025
-5, 225, -127, 404, 221, 388, 19030
-5, 225, -127, 403, 214, 387, 19030
-12, 225, -121, 402, 208, 385, 19025
-12, 225, -121, 400, 201, 385, 19030
-12, 225, -121, 399, 194, 386, 19025
-12, 225, -121, 397, 186, 387, 19030
-12, 225, -121, 396, 181, 389, 19030
-12, 225, -121, 393, 183, 390, 19025
-12, 225, -121, 393, 196, 394, 19030
-12, 225, -121, 394, 211, 390, 19025
-12, 206, -150, 395, 226, 389, 19030
-15, 206, -150, 402, 239, 387, 19030
-15, 206, -150, 409, 248, 386, 19025
-15, 206, -150, 415, 254, 386, 19030
-15, 206, -150, 418, 259, 386, 19025
-15, 206, -150, 417, 264, 387, 19030
-15, 206, -150, 413, 272, 388, 19030
-15, 206, -150, 410, 280, 390, 19025
-15, 206, -150, 409, 289, 390, 19030
-5, 195, -222, 408, 299, 389, 19025
-5, 195, -222, 408, 309, 388, 19030
-5, 195, -222, 409, 318, 388, 19030
-5, 195, -222, 410, 326, 389, 19025
-5, 195, -222, 409, 332, 388, 19030
-5, 195, -222, 407, 338, 387, 19025
-5, 195, -222, 405, 344, 386, 19030
-5, 195, -222, 402, 349, 385, 19030
-5, 195, -222, 399, 354, 384, 19025
16, 197, -215, 397, 359, 383, 19030
16, 197, -215, 394, 362, 382, 19025
16, 197, -215, 393, 366, 380, 19030
16, 197, -215, 392, 368, 379, 19030
16, 197, -215, 389, 368, 378, 19025
16, 197, -215, 387, 368, 378, 19030
16, 197, -215, 384, 368, 376, 19025
16, 197, -215, 381, 366, 376, 19030
16, 197, -215, 381, 367, 378, 19030
12, 209, -182, 378, 365, 377, 19025
12, 209, -182, 374, 360, 374, 19030
12, 209, -182, 371, 358, 374, 19025
12, 209, -182, 370, 355, 373, 19030
12, 209, -182, 368, 353, 374, 19030
12, 209, -182, 367, 351, 374, 19025
12, 209, -182, 366, 350, 375, 19030
12, 209, -182, 365, 349, 373, 19025
12, 209, -182, 364, 349, 373, 19030
-1, 212, -179, 363, 349, 373, 19030
-1, 212, -179, 363, 350, 372, 19025
-1, 212, -179, 362, 352, 373, 19030
-1, 212, -179, 362, 353, 373, 19025
-1, 212, -179, 362, 355, 373, 19030
-1, 212, -179, 361, 357, 373, 19030
-1, 212, -179, 362, 359, 373, 19025
-1, 212, -179, 364, 361, 373, 19030
-1, 213, -194, 366, 365, 373, 19025
